files,zero_crossing_rate,spectral_centroid,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,labels
<DirEntry 'blues.00025.wav'>,0.05259842662412993,1061.3162020445216,2182.2977088167054,-253.38674926757812,133.01217651367188,-1.1774739027023315,66.79488372802734,18.004661560058594,2.984428882598877,7.66477108001709,-0.11811657249927521,2.4287712574005127,-1.7636357545852661,-1.1955896615982056,-3.1223554611206055,-3.38265323638916,<DirEntry 'blues
<DirEntry 'blues.00026.wav'>,0.05306216163959784,1137.4332924339633,2367.4282985607597,-288.19622802734375,110.88992309570312,8.378239631652832,51.021358489990234,17.81954574584961,6.8801703453063965,8.580747604370117,1.6938778162002563,0.020675670355558395,2.116279125213623,4.513275146484375,-3.657369375228882,1.6957263946533203,<DirEntry 'blues
<DirEntry 'blues.00027.wav'>,0.07408280162412993,1346.4067057079976,2743.0103275449537,-234.66134643554688,136.092041015625,-26.952022552490234,71.33953094482422,0.7056770324707031,6.06040620803833,2.591841459274292,-1.0268309116363525,-3.135838508605957,-12.553525924682617,-0.3957572281360626,-5.735690116882324,-0.3744366765022278,<DirEntry 'blues
<DirEntry 'blues.00028.wav'>,0.048832656612529,1070.6708105984394,2229.111192176624,-254.60894775390625,142.76129150390625,-18.740251541137695,57.0576171875,20.70584487915039,8.779881477355957,5.671766757965088,-1.2907416820526123,-6.312594413757324,-4.578924655914307,-1.8176450729370117,-3.3162243366241455,-1.1387660503387451,<DirEntry 'blues
<DirEntry 'blues.00029.wav'>,0.0541701409029389,1481.577768935361,3196.631482471723,-242.6056671142578,114.73066711425781,12.428206443786621,30.47723960876465,0.7625288963317871,29.15376091003418,-15.93963623046875,16.797536849975586,-20.272886276245117,5.684968948364258,-19.637107849121094,-7.3921074867248535,1.2095754146575928,<DirEntry 'blues
<DirEntry 'blues.00030.wav'>,0.04053678460943542,1267.4535551015178,2666.4950129604117,-215.45773315429688,131.3243865966797,20.204439163208008,32.88680648803711,-0.26955437660217285,22.140567779541016,-20.10130500793457,21.19893455505371,-23.70707130432129,4.701711177825928,-14.173065185546875,-7.5903120040893555,-11.790436744689941,<DirEntry 'blues
<DirEntry 'blues.00031.wav'>,0.04299027515951276,1200.4356820511794,2483.262942285383,-230.51431274414062,124.7256851196289,14.599971771240234,37.090511322021484,2.5047154426574707,26.374555587768555,-19.288135528564453,15.028497695922852,-24.157432556152344,-2.9756643772125244,-21.640060424804688,-14.015769958496094,-5.9576215744018555,<DirEntry 'blues
<DirEntry 'blues.00032.wav'>,0.03990311412412993,1203.8243799200588,2483.637649996375,-294.3582763671875,116.30365753173828,16.972970962524414,28.414037704467773,5.243350505828857,28.659761428833008,-12.291082382202148,14.655192375183105,-10.01644515991211,2.776771068572998,-12.089941024780273,-7.207277297973633,-7.207077503204346,<DirEntry 'blues
<DirEntry 'blues.00033.wav'>,0.0430023594595901,1285.3817885972185,2743.6265135585845,-247.97235107421875,123.32491302490234,30.59595489501953,35.89509582519531,-0.36330074071884155,30.931875228881836,-20.094499588012695,17.51214599609375,-22.205524444580078,0.6048203706741333,-23.88982391357422,-10.904535293579102,-9.222017288208008,<DirEntry 'blues
<DirEntry 'blues.00034.wav'>,0.04659894927010828,1394.355362987255,3126.119818101073,-226.55677795410156,119.99369049072266,10.870599746704102,31.071441650390625,-1.5773065090179443,33.32728958129883,-17.133480072021484,20.487558364868164,-26.079267501831055,6.041672229766846,-15.920297622680664,-12.15378475189209,-7.496962547302246,<DirEntry 'blues
<DirEntry 'blues.00035.wav'>,0.04674660431167827,1375.017388276237,3026.3226644069027,-181.38034057617188,135.3526611328125,9.002899169921875,28.632619857788086,-7.378652572631836,29.07230567932129,-23.995271682739258,22.63161277770996,-20.641159057617188,3.276191234588623,-16.212736129760742,-5.627547264099121,-9.590704917907715,<DirEntry 'blues
<DirEntry 'blues.00036.wav'>,0.03728497498549884,1123.1666667981929,2175.5363163428074,-209.2195281982422,130.48887634277344,13.340493202209473,30.804096221923828,-0.08635318279266357,27.261035919189453,-21.945329666137695,14.187004089355469,-24.806798934936523,-6.208547115325928,-20.423173904418945,-13.345537185668945,-9.881293296813965,<DirEntry 'blues
<DirEntry 'blues.00037.wav'>,0.04878658521848415,1116.0142007823335,2170.590174557715,-332.6455993652344,110.35687255859375,18.2851619720459,28.98072624206543,6.492128372192383,23.918190002441406,-7.007152557373047,13.246479988098145,-9.842930793762207,0.6134625673294067,-9.833514213562012,-9.10614013671875,-6.045274257659912,<DirEntry 'blues
<DirEntry 'blues.00038.wav'>,0.044895062959203404,1348.5223965394432,2944.669690762761,-203.21923828125,127.08427429199219,14.772923469543457,32.93049240112305,-2.5874688625335693,27.876630783081055,-26.330955505371094,20.399761199951172,-15.273665428161621,6.551205635070801,-21.805177688598633,-6.452963352203369,-11.17844295501709,<DirEntry 'blues
<DirEntry 'blues.00039.wav'>,0.035467420726991494,1040.4493356374926,1993.0786416038284,-306.087890625,119.88648986816406,21.035621643066406,19.64811897277832,8.613141059875488,23.95537567138672,-7.366644382476807,3.334153652191162,-14.61242961883545,-6.880825996398926,-13.698541641235352,-9.814087867736816,-12.059179306030273,<DirEntry 'blues
<DirEntry 'blues.00040.wav'>,0.10209496447215777,2144.6267424439507,4848.168208925464,-124.59803009033203,106.80130767822266,-17.91769790649414,86.93870544433594,-23.19394302368164,48.06318283081055,-19.817354202270508,24.026514053344727,-17.9193058013916,11.648021697998047,-17.860694885253906,0.18466858565807343,0.10468829423189163,<DirEntry 'blues
<DirEntry 'blues.00041.wav'>,0.10419045763244393,2191.203294393695,4950.663258138776,-123.3917465209961,107.35457611083984,-21.708953857421875,70.1504135131836,-20.669574737548828,47.88617706298828,-13.749395370483398,32.885780334472656,-21.607906341552734,13.216304779052734,-15.953097343444824,6.283687114715576,3.8420522212982178,<DirEntry 'blues
<DirEntry 'blues.00042.wav'>,0.09942811049883991,2137.6386064108,4818.166611532048,-174.04429626464844,84.73751831054688,-15.759537696838379,86.522705078125,-4.765559673309326,51.61130905151367,-9.13491439819336,33.977909088134766,-10.622345924377441,6.421082019805908,-18.054412841796875,4.0958452224731445,5.107596397399902,<DirEntry 'blues
<DirEntry 'blues.00043.wav'>,0.08979579043406806,2010.3023618744587,4631.9118986550175,-124.306640625,117.82015991210938,-25.323654174804688,61.64379119873047,-18.49018669128418,48.84714126586914,-15.428750991821289,33.790401458740234,-18.58139419555664,13.166972160339355,-21.554428100585938,1.6328274011611938,-0.9656646251678467,<DirEntry 'blues
<DirEntry 'blues.00044.wav'>,0.09587306046983758,2135.317193905929,4878.661089762181,-124.6248779296875,103.27078247070312,-23.267911911010742,77.24369812011719,-17.969261169433594,52.410789489746094,-14.197561264038086,31.86574363708496,-15.340275764465332,7.77183198928833,-18.245893478393555,5.35773229598999,2.6399641036987305,<DirEntry 'blues
<DirEntry 'blues.00045.wav'>,0.05001956146075019,1618.3151257858776,4266.996549177059,-174.76797485351562,101.70250701904297,2.2427175045013428,89.40812683105469,-4.3173394203186035,46.088748931884766,-9.520855903625488,28.449983596801758,-13.315715789794922,1.2238508462905884,-16.603336334228516,0.6860513687133789,3.9366884231567383,<DirEntry 'blues
<DirEntry 'blues.00046.wav'>,0.060862199705143075,1758.3175486620705,4397.794520827291,-194.5479278564453,103.94134521484375,1.6890919208526611,77.77618408203125,-6.510796546936035,45.774810791015625,-14.056663513183594,27.771015167236328,-15.052111625671387,4.358560562133789,-13.687291145324707,0.7281947135925293,1.6650601625442505,<DirEntry 'blues
<DirEntry 'blues.00047.wav'>,0.07732970200116009,1883.1354201097517,4529.733269286543,-161.82432556152344,106.05210876464844,-4.623190879821777,80.3156509399414,-15.823799133300781,42.13618850708008,-12.960721969604492,18.938026428222656,-20.855619430541992,-1.1216448545455933,-19.29509162902832,1.0297743082046509,-1.1705607175827026,<DirEntry 'blues
<DirEntry 'blues.00048.wav'>,0.10235779799883991,2034.898986109861,4418.528347502175,-119.67257690429688,117.33751678466797,-34.000152587890625,70.84708404541016,-19.908340454101562,41.47468185424805,-19.740163803100586,26.49557113647461,-14.023497581481934,14.955957412719727,-15.629672050476074,2.5342798233032227,-0.02097206749022007,<DirEntry 'blues
<DirEntry 'blues.00049.wav'>,0.04081359060808198,1217.3657904553727,2799.574538228683,-266.1281433105469,120.15931701660156,14.961444854736328,71.68849182128906,0.6029266119003296,45.931583404541016,-6.023731231689453,10.14043140411377,-7.774364948272705,0.9295536279678345,-19.078725814819336,-5.721984386444092,-1.7633633613586426,<DirEntry 'blues
<DirEntry 'blues.00050.wav'>,0.0885760313950116,1839.373923019799,3938.369559799159,-95.11107635498047,120.35711669921875,-38.8212890625,68.4144287109375,-9.554278373718262,41.37372970581055,-15.61963939666748,22.725374221801758,-11.451106071472168,13.313739776611328,-7.139454364776611,7.727108478546143,-3.2269785404205322,<DirEntry 'blues
<DirEntry 'blues.00051.wav'>,0.10834707922467131,1889.356322579221,3783.465392075116,-68.80548858642578,129.1867218017578,-51.071502685546875,76.45600891113281,-16.854137420654297,22.580842971801758,-21.124608993530273,21.505348205566406,-10.93700885772705,20.402624130249023,-2.695075750350952,7.989142417907715,-9.912187576293945,<DirEntry 'blues
<DirEntry 'blues.00052.wav'>,0.06899833236658932,1378.0731971253856,2958.841969076276,-232.43832397460938,123.60797119140625,-18.945512771606445,67.27576446533203,10.772400856018066,19.942699432373047,10.31143856048584,9.683151245117188,-2.422013521194458,10.776433944702148,3.307192802429199,1.393168568611145,-5.284735679626465,<DirEntry 'blues
<DirEntry 'blues.00053.wav'>,0.1358788911446249,2074.038306002487,4052.2390697505803,-89.59537506103516,119.41910552978516,-55.552608489990234,70.75146484375,-16.769956588745117,26.565324783325195,-16.10738182067871,19.586223602294922,-10.797430038452148,12.2662353515625,-2.3584115505218506,7.450842380523682,-3.0246922969818115,<DirEntry 'blues
<DirEntry 'blues.00054.wav'>,0.10670550258604021,1945.315819740188,3893.0299267691416,-70.52774810791016,122.71299743652344,-50.05515670776367,75.68093872070312,-8.489798545837402,33.18457794189453,-21.927167892456055,22.401126861572266,-9.663360595703125,16.50465202331543,-2.3890416622161865,8.522934913635254,-4.454398155212402,<DirEntry 'blues
<DirEntry 'blues.00055.wav'>,0.11576532893464811,1935.8155002724911,3845.233876522622,-110.43540954589844,117.13636016845703,-46.879364013671875,70.08218383789062,-10.828205108642578,28.127670288085938,-11.963001251220703,20.87567901611328,-11.592964172363281,15.166056632995605,-1.8943594694137573,7.153956890106201,-3.513814926147461,<DirEntry 'blues
<DirEntry 'blues.00056.wav'>,0.07727456738205724,1691.491230330498,3679.055170116734,-156.39273071289062,114.29518127441406,-21.686792373657227,63.66927719116211,-3.0512313842773438,30.007253646850586,-6.394773483276367,18.060636520385742,-7.990352153778076,14.158515930175781,-4.862855911254883,4.481742858886719,-6.2866291999816895,<DirEntry 'blues
<DirEntry 'blues.00057.wav'>,0.09349736260150812,1807.3884694303126,3680.145985897622,-103.80522155761719,126.8798599243164,-46.260345458984375,66.73880767822266,-5.383149147033691,31.3923282623291,-16.961942672729492,22.75765037536621,-7.176706314086914,8.446733474731445,-1.7778116464614868,2.565336227416992,-4.315830707550049,<DirEntry 'blues
<DirEntry 'blues.00058.wav'>,0.10634410648685229,1950.4277775644468,4001.162245323376,-108.136962890625,118.60099029541016,-39.09059143066406,70.45378875732422,-12.322317123413086,26.823932647705078,-17.18279266357422,13.129731178283691,-19.63194465637207,10.08315372467041,-1.3554966449737549,5.228578090667725,-3.862997531890869,<DirEntry 'blues
<DirEntry 'blues.00059.wav'>,0.14326881827629542,2114.9691061917338,4164.7346514283645,-98.95751190185547,105.75538635253906,-35.95844650268555,77.68766021728516,-11.778940200805664,28.43677520751953,-13.883723258972168,19.16444969177246,-11.898272514343262,17.081378936767578,-3.7036306858062744,6.292243957519531,-6.042786121368408,<DirEntry 'blues
<DirEntry 'blues.00060.wav'>,0.10048359858372002,1867.9722923033964,3801.0849813297564,-80.41262817382812,125.21632385253906,-48.39180374145508,72.98839569091797,-10.114784240722656,37.88356399536133,-17.50054168701172,23.613676071166992,-13.459287643432617,14.662272453308105,-2.7484562397003174,7.009820938110352,-5.410861015319824,<DirEntry 'blues
<DirEntry 'blues.00061.wav'>,0.1682531086861949,2403.184417976524,4934.384289805685,-97.87989044189453,109.7630844116211,-38.15238952636719,82.71339416503906,-34.01291275024414,41.34553146362305,-24.876514434814453,28.284887313842773,-16.382387161254883,9.996515274047852,-9.551196098327637,2.2322781085968018,-0.07044807076454163,<DirEntry 'blues
<DirEntry 'blues.00062.wav'>,0.12001522621809745,2124.9646347119656,4480.13029518924,-161.6862335205078,113.53810119628906,-33.60556411743164,57.38981628417969,-35.60135269165039,34.349552154541016,-22.318714141845703,18.373031616210938,-6.507076740264893,1.110360026359558,-3.9350385665893555,1.9637401103973389,-16.160152435302734,<DirEntry 'blues
<DirEntry 'blues.00063.wav'>,0.157526404195669,2617.588447806573,5360.143844710702,-147.0164031982422,93.2547836303711,-25.990861892700195,64.2789077758789,-44.81474685668945,31.2938232421875,-35.01772689819336,20.00348472595215,-12.064910888671875,11.482233047485352,-13.071590423583984,1.4289166927337646,-9.521402359008789,<DirEntry 'blues
<DirEntry 'blues.00064.wav'>,0.1493895162654679,2389.073699403909,4865.413090469113,-104.16705322265625,111.23426818847656,-37.09187316894531,77.12699127197266,-51.865596771240234,27.776657104492188,-32.334251403808594,16.535411834716797,-18.221662521362305,11.426142692565918,-11.623804092407227,3.270843982696533,-11.735538482666016,<DirEntry 'blues
<DirEntry 'blues.00065.wav'>,0.15133017933101314,2607.123287354434,5289.207511600928,-137.98080444335938,98.37469482421875,-39.93194580078125,63.08238983154297,-46.17563247680664,34.554710388183594,-34.94607925415039,23.21931266784668,-15.577659606933594,10.675228118896484,-14.025251388549805,2.0598719120025635,-14.973121643066406,<DirEntry 'blues
<DirEntry 'blues.00066.wav'>,0.12507590450986078,2187.402613426679,4660.989217027987,-133.0713653564453,115.73479461669922,-28.533309936523438,59.97992706298828,-31.87696647644043,36.02330017089844,-26.501827239990234,22.197982788085938,-14.501860618591309,6.954322814941406,-13.237034797668457,7.249135971069336,-7.9559526443481445,<DirEntry 'blues
<DirEntry 'blues.00067.wav'>,0.1166138733807038,2110.914294949495,4475.458939058874,-112.03001403808594,120.06100463867188,-37.501121520996094,62.81150436401367,-42.16279983520508,30.67353630065918,-25.35655975341797,18.266929626464844,-13.602592468261719,12.121228218078613,-10.18482780456543,2.3786509037017822,-11.44776725769043,<DirEntry 'blues
<DirEntry 'blues.00068.wav'>,0.13709676201179427,2335.8906813573435,4925.23309481946,-130.8592529296875,109.05413818359375,-27.042421340942383,64.5330810546875,-48.46829605102539,28.021102905273438,-26.877788543701172,20.744033813476562,-14.132020950317383,15.627933502197266,-12.085003852844238,3.382925510406494,-10.478469848632812,<DirEntry 'blues
<DirEntry 'blues.00069.wav'>,0.12829070596481051,2247.5233555376713,4792.861350783062,-136.94895935058594,112.3586654663086,-31.57652473449707,56.82673645019531,-46.49405288696289,31.687664031982422,-38.218387603759766,10.49670124053955,-16.890077590942383,3.546476125717163,-15.939292907714844,2.5379703044891357,-12.924888610839844,<DirEntry 'blues
<DirEntry 'blues.00070.wav'>,0.1022837816608662,2015.4423140620954,4357.517605314675,-148.3904266357422,122.81196594238281,-35.90253829956055,51.86196517944336,-34.312374114990234,24.495864868164062,-29.936552047729492,20.839523315429688,-14.494142532348633,4.578756332397461,-6.033452987670898,0.8110467791557312,-3.6231162548065186,<DirEntry 'blues
<DirEntry 'blues.00071.wav'>,0.135710466212297,2275.9201252441844,4791.937071762616,-107.3352279663086,114.76480102539062,-33.630191802978516,70.6855697631836,-48.147911071777344,32.36111068725586,-30.331254959106445,20.32550811767578,-17.779685974121094,15.388656616210938,-12.441030502319336,5.7891130447387695,-10.332412719726562,<DirEntry 'blues
<DirEntry 'blues.00072.wav'>,0.12895156612529002,2359.596893725791,5333.731114504785,-139.2119903564453,111.85939025878906,-14.161519050598145,63.32876968383789,-55.235355377197266,35.1362419128418,-37.412635803222656,21.838159561157227,-22.154199600219727,7.175299167633057,-13.092272758483887,-2.105531930923462,-17.36761474609375,<DirEntry 'blues
<DirEntry 'blues.00073.wav'>,0.1029355785962877,1972.7747207625264,4209.191639628045,-43.62990188598633,118.51771545410156,-33.88867950439453,68.30963897705078,-23.348464965820312,28.11244773864746,-23.391679763793945,19.997533798217773,-19.759450912475586,8.327644348144531,-8.602486610412598,6.194975852966309,-1.9422551393508911,<DirEntry 'blues
<DirEntry 'blues.00074.wav'>,0.12478210496423048,2309.2281498310695,5330.167227831352,-71.5648193359375,105.43317413330078,-17.13302993774414,54.05126953125,-17.726350784301758,36.76838684082031,-31.059844970703125,26.907255172729492,-21.369884490966797,13.25547981262207,-11.888853073120117,7.458254814147949,2.6406409740448,<DirEntry 'blues
<DirEntry 'blues.00075.wav'>,0.11319552699632637,2078.6070308979274,4387.485895356003,-100.84993743896484,108.94383239746094,-30.413711547851562,66.44876098632812,-10.430821418762207,40.11801528930664,-21.268844604492188,27.709632873535156,-16.808847427368164,14.6948881149292,-3.9609718322753906,7.178704738616943,0.670746922492981,<DirEntry 'blues
<DirEntry 'blues.00076.wav'>,0.13890751885150812,2435.975794540574,5116.683754622245,-71.60047912597656,96.86605072021484,-38.711021423339844,73.63623809814453,-18.819169998168945,43.66660690307617,-25.85037612915039,28.319334030151367,-15.450665473937988,27.562397003173828,-6.565279960632324,2.0342345237731934,-2.597189426422119,<DirEntry 'blues
<DirEntry 'blues.00077.wav'>,0.11603042826759474,2079.603525273424,4354.51994362674,-44.411556243896484,121.95775604248047,-48.17988204956055,53.626304626464844,-21.588275909423828,41.550174713134766,-28.517093658447266,30.726848602294922,-15.195826530456543,16.61013412475586,-9.043190956115723,5.181310653686523,-2.764829635620117,<DirEntry 'blues
<DirEntry 'blues.00078.wav'>,0.12899839278808972,2223.7766539189543,4656.592646552349,-17.535099029541016,118.4852294921875,-51.72231674194336,57.47880935668945,-28.064542770385742,42.80129623413086,-30.013668060302734,29.52679443359375,-18.08554458618164,15.19633674621582,-10.773798942565918,6.462783336639404,-5.048417568206787,<DirEntry 'blues
<DirEntry 'blues.00079.wav'>,0.12820120661736273,2280.7049662720315,4904.241136165893,-21.029987335205078,113.61405181884766,-45.591209411621094,63.4412841796875,-27.01443099975586,44.619422912597656,-27.746440887451172,34.97633361816406,-13.383960723876953,14.714275360107422,-11.749249458312988,8.917003631591797,-7.364880084991455,<DirEntry 'blues
<DirEntry 'blues.00080.wav'>,0.09615930732791957,1727.4720707382317,3515.5410518779004,-67.23865509033203,132.557373046875,-46.847171783447266,46.96110153198242,-23.555788040161133,27.81913185119629,-18.48138427734375,20.33701515197754,-9.989143371582031,9.578414916992188,-8.03332233428955,6.223769664764404,0.29054245352745056,<DirEntry 'blues
